Time,Open,High,Low,Close,Volume,Trades_Count
2021-06-05 02:00:00+00:00,0.7842,0.7923,0.7806,0.7887,528657.75,1464
2021-06-05 03:00:00+00:00,0.7896,0.8084,0.7861,0.7965,773098.58,2652
2021-06-05 04:00:00+00:00,0.7965,0.8187,0.7961,0.8142,1834560.77,3935
2021-06-05 05:00:00+00:00,0.8146,0.8191,0.8,0.8039,1020520.75,1929
2021-06-05 06:00:00+00:00,0.8043,0.815,0.8039,0.8126,367522.58,1047
2021-06-05 07:00:00+00:00,0.8132,0.8163,0.8009,0.8023,416307.03,1130
2021-06-05 08:00:00+00:00,0.8026,0.81,0.8007,0.8065,281429.46,679
2021-06-05 09:00:00+00:00,0.8068,0.8079,0.7616,0.7712,1089956.9,3368
2021-06-05 10:00:00+00:00,0.7699,0.7836,0.7624,0.7773,845831.84,2619
2021-06-05 11:00:00+00:00,0.7778,0.7822,0.7569,0.7651,878141.59,2592
2021-06-05 12:00:00+00:00,0.765,0.7737,0.7562,0.7665,622478.56,1962
2021-06-05 13:00:00+00:00,0.7669,0.7685,0.757,0.758,766193.76,1641
2021-06-05 14:00:00+00:00,0.758,0.768,0.7512,0.7529,583601.89,1745
2021-06-05 15:00:00+00:00,0.7528,0.7694,0.7487,0.7694,466036.49,1484
2021-06-05 16:00:00+00:00,0.7682,0.7682,0.7617,0.764,373250.88,953
2021-06-05 17:00:00+00:00,0.7632,0.7672,0.7538,0.7542,330801.42,1293
2021-06-05 18:00:00+00:00,0.7541,0.7641,0.7526,0.7528,424081.24,807
2021-06-05 19:00:00+00:00,0.7529,0.7558,0.7403,0.7418,500381.79,1404
2021-06-05 20:00:00+00:00,0.7411,0.7544,0.74,0.749,456972.56,1370
2021-06-05 21:00:00+00:00,0.7491,0.7495,0.7188,0.727,1080676.12,2885
2021-06-05 22:00:00+00:00,0.7266,0.7489,0.7255,0.7419,626061.15,1717
2021-06-05 23:00:00+00:00,0.742,0.7521,0.7418,0.7506,201361.56,753
2021-06-06 00:00:00+00:00,0.7508,0.7508,0.7418,0.7458,256519.9,996
2021-06-06 01:00:00+00:00,0.7458,0.7597,0.7456,0.7584,553732.97,1323
2021-06-06 02:00:00+00:00,0.7579,0.7589,0.7535,0.7577,151466.34,440
2021-06-06 03:00:00+00:00,0.7571,0.7593,0.7488,0.7544,347104.44,826
2021-06-06 04:00:00+00:00,0.7558,0.759,0.7533,0.7561,218495.35,509
2021-06-06 05:00:00+00:00,0.7561,0.7631,0.7541,0.7622,154431.14,430
2021-06-06 06:00:00+00:00,0.7628,0.7661,0.7505,0.7556,368592.73,1193
2021-06-06 07:00:00+00:00,0.7552,0.7661,0.7548,0.7643,212384.16,520
2021-06-06 08:00:00+00:00,0.764,0.7679,0.7606,0.767,250483.97,749
2021-06-06 09:00:00+00:00,0.767,0.7691,0.7608,0.7625,233595.39,573
2021-06-06 10:00:00+00:00,0.7623,0.763,0.7515,0.7557,396960.52,952
2021-06-06 11:00:00+00:00,0.7556,0.7588,0.7474,0.7475,319192.76,859
2021-06-06 12:00:00+00:00,0.7475,0.7786,0.7468,0.7597,1483064.79,3971
2021-06-06 13:00:00+00:00,0.7594,0.7672,0.7458,0.7472,583091.22,1516
2021-06-06 14:00:00+00:00,0.7468,0.7589,0.7432,0.7567,462515.16,1194
2021-06-06 15:00:00+00:00,0.7572,0.7689,0.7557,0.7613,437623.88,1019
2021-06-06 16:00:00+00:00,0.7612,0.7641,0.7585,0.7614,196573.44,572
2021-06-06 17:00:00+00:00,0.761,0.7625,0.7544,0.7546,228506.15,498
2021-06-06 18:00:00+00:00,0.7549,0.7555,0.7511,0.7524,282793.36,588
2021-06-06 19:00:00+00:00,0.7525,0.7525,0.7478,0.7487,138452.93,436
2021-06-06 20:00:00+00:00,0.7488,0.757,0.7462,0.757,332576.37,766
2021-06-06 21:00:00+00:00,0.7565,0.7603,0.7534,0.7591,262093.94,620
2021-06-06 22:00:00+00:00,0.7588,0.7594,0.7445,0.7528,285438.84,922
2021-06-06 23:00:00+00:00,0.7522,0.7628,0.7498,0.7628,188430.15,596
2021-06-07 00:00:00+00:00,0.7625,0.7769,0.7569,0.7707,745033.56,3138
2021-06-07 01:00:00+00:00,0.7707,0.7786,0.7671,0.7721,340778.06,932
2021-06-07 02:00:00+00:00,0.7726,0.7799,0.7711,0.7766,440612.73,945
2021-06-07 03:00:00+00:00,0.7775,0.779,0.7703,0.7745,363526.82,803
2021-06-07 04:00:00+00:00,0.7752,0.7817,0.7715,0.7721,271641.98,870
2021-06-07 05:00:00+00:00,0.7724,0.7747,0.7674,0.7713,152452.04,501
2021-06-07 06:00:00+00:00,0.7711,0.7725,0.7643,0.7648,163560.5,563
2021-06-07 07:00:00+00:00,0.7655,0.7664,0.7598,0.7651,259749.32,769
2021-06-07 08:00:00+00:00,0.7652,0.768,0.759,0.7627,163012.91,493
2021-06-07 09:00:00+00:00,0.7627,0.7693,0.7604,0.7673,271286.38,534
2021-06-07 10:00:00+00:00,0.7669,0.7781,0.7668,0.7748,330513.96,851
2021-06-07 11:00:00+00:00,0.775,0.7764,0.7659,0.7682,297738.17,704
2021-06-07 12:00:00+00:00,0.7679,0.7767,0.7666,0.7752,229488.3,530
2021-06-07 13:00:00+00:00,0.7749,0.7999,0.7679,0.7912,1500577.69,4741
2021-06-07 14:00:00+00:00,0.7913,0.7921,0.7666,0.771,1002461.05,2409
2021-06-07 15:00:00+00:00,0.7708,0.7708,0.7572,0.7599,613477.6,1592
2021-06-07 16:00:00+00:00,0.7592,0.764,0.7549,0.7573,367203.92,1369
2021-06-07 17:00:00+00:00,0.7569,0.7569,0.745,0.7505,734554.23,1701
2021-06-07 18:00:00+00:00,0.749,0.7523,0.7389,0.7446,806740.02,2042
2021-06-07 19:00:00+00:00,0.7446,0.7515,0.7402,0.7506,358190.3,885
2021-06-07 20:00:00+00:00,0.7494,0.7513,0.7144,0.7243,1114277.64,3115
2021-06-07 21:00:00+00:00,0.7246,0.729,0.7,0.7139,1810857.2,6124
2021-06-07 22:00:00+00:00,0.7139,0.7185,0.7057,0.7106,627338.41,1053
2021-06-07 23:00:00+00:00,0.7106,0.711,0.6879,0.6948,1176214.4,2787
2021-06-08 00:00:00+00:00,0.6946,0.7087,0.6816,0.6912,1134077.23,3285
2021-06-08 01:00:00+00:00,0.6917,0.701,0.6867,0.6912,573936.15,1289
2021-06-08 02:00:00+00:00,0.6907,0.6929,0.658,0.6696,1252017.72,3089
2021-06-08 03:00:00+00:00,0.6702,0.6755,0.6511,0.6728,1065499.71,2810
2021-06-08 04:00:00+00:00,0.6721,0.6799,0.6696,0.6742,658278.36,1655
2021-06-08 05:00:00+00:00,0.6734,0.6782,0.6584,0.6754,915868.09,1777
2021-06-08 06:00:00+00:00,0.6754,0.6771,0.659,0.6603,485243.78,1281
2021-06-08 07:00:00+00:00,0.6597,0.6825,0.6514,0.6752,1109737.4,2487
2021-06-08 08:00:00+00:00,0.6749,0.6892,0.6749,0.6831,808181.34,1667
2021-06-08 09:00:00+00:00,0.6824,0.6847,0.6685,0.6697,541442.24,1219
2021-06-08 10:00:00+00:00,0.6694,0.686,0.6691,0.6716,625142.66,1217
2021-06-08 11:00:00+00:00,0.6708,0.6855,0.668,0.6842,437037.75,1023
2021-06-08 12:00:00+00:00,0.684,0.6861,0.6713,0.6721,430643.86,854
2021-06-08 13:00:00+00:00,0.6723,0.6754,0.6505,0.6516,593551.4,1529
2021-06-08 14:00:00+00:00,0.6515,0.6571,0.6237,0.6342,2359596.26,5258
2021-06-08 15:00:00+00:00,0.6343,0.6366,0.6061,0.63,2876384.39,5322
2021-06-08 16:00:00+00:00,0.63,0.6436,0.6253,0.6362,1263750.35,2750
2021-06-08 17:00:00+00:00,0.6366,0.6454,0.6301,0.6442,646460.54,1190
2021-06-08 18:00:00+00:00,0.6447,0.6558,0.6415,0.6549,808284.99,1519
2021-06-08 19:00:00+00:00,0.6546,0.6609,0.6515,0.6586,580421.05,1043
2021-06-08 20:00:00+00:00,0.6586,0.6766,0.6547,0.6736,554776.17,1225
2021-06-08 21:00:00+00:00,0.6735,0.677,0.6664,0.6704,398838.28,972
2021-06-08 22:00:00+00:00,0.6708,0.6811,0.6657,0.6698,348207.32,755
2021-06-08 23:00:00+00:00,0.6702,0.6764,0.6675,0.6696,286923.81,678
2021-06-09 00:00:00+00:00,0.6692,0.674,0.6508,0.6535,702417.72,2091
2021-06-09 01:00:00+00:00,0.6532,0.6588,0.6421,0.6429,429134.27,1013
2021-06-09 02:00:00+00:00,0.6439,0.6573,0.6349,0.6471,744501.11,1828
2021-06-09 03:00:00+00:00,0.6492,0.6534,0.6412,0.6466,488680.02,1095
2021-06-09 04:00:00+00:00,0.6467,0.6547,0.6367,0.6536,341937.27,941
2021-06-09 05:00:00+00:00,0.6546,0.6664,0.6522,0.6635,351261.2,946
2021-06-09 06:00:00+00:00,0.6638,0.6837,0.6618,0.6836,618759.89,1506
2021-06-09 07:00:00+00:00,0.683,0.685,0.6773,0.6773,512118.77,1095
2021-06-09 08:00:00+00:00,0.6775,0.6775,0.6608,0.6641,529972.21,1100
2021-06-09 09:00:00+00:00,0.6643,0.6745,0.6598,0.6605,375497.03,939
2021-06-09 10:00:00+00:00,0.66,0.6774,0.6585,0.6701,447416.31,1069
2021-06-09 11:00:00+00:00,0.6704,0.6847,0.6664,0.6835,467329.21,1698
2021-06-09 12:00:00+00:00,0.6841,0.6908,0.6748,0.6786,637866.38,1798
2021-06-09 13:00:00+00:00,0.678,0.685,0.6738,0.6806,398098.74,1086
2021-06-09 14:00:00+00:00,0.681,0.6963,0.6681,0.6698,900476.03,2319
2021-06-09 15:00:00+00:00,0.6701,0.6977,0.6689,0.694,1219851.09,3467
2021-06-09 16:00:00+00:00,0.694,0.6998,0.6851,0.6938,931571.68,2111
2021-06-09 17:00:00+00:00,0.6938,0.702,0.6889,0.695,610663.47,1485
2021-06-09 18:00:00+00:00,0.6949,0.6991,0.6792,0.6801,467992.83,1300
2021-06-09 19:00:00+00:00,0.68,0.6847,0.6742,0.6811,361433.02,963
2021-06-09 20:00:00+00:00,0.6816,0.6857,0.6782,0.6802,258627.19,639
2021-06-09 21:00:00+00:00,0.6805,0.6897,0.6785,0.6846,289516.45,728
2021-06-09 22:00:00+00:00,0.6847,0.6964,0.6834,0.6948,368632.21,1145
2021-06-09 23:00:00+00:00,0.6941,0.7038,0.6895,0.7029,312116.92,1023
2021-06-10 00:00:00+00:00,0.703,0.7067,0.6935,0.6971,793797.61,2102
2021-06-10 01:00:00+00:00,0.6965,0.7082,0.6956,0.6956,473827.85,1054
2021-06-10 02:00:00+00:00,0.6955,0.7006,0.6921,0.6955,229460.94,636
2021-06-10 03:00:00+00:00,0.696,0.7024,0.6886,0.6889,301412.86,810
2021-06-10 04:00:00+00:00,0.6886,0.6949,0.682,0.688,235606.42,772
2021-06-10 05:00:00+00:00,0.687,0.6917,0.679,0.6853,298563.94,727
2021-06-10 06:00:00+00:00,0.6846,0.6899,0.6783,0.6827,260448.85,569
2021-06-10 07:00:00+00:00,0.6827,0.6912,0.6809,0.6897,276340.25,533
2021-06-10 08:00:00+00:00,0.6896,0.6898,0.6715,0.6759,564959.63,1286
2021-06-10 09:00:00+00:00,0.6756,0.6868,0.6665,0.6863,582284.23,1305
2021-06-10 10:00:00+00:00,0.6854,0.698,0.6839,0.6883,695380.05,1874
2021-06-10 11:00:00+00:00,0.6885,0.6938,0.6834,0.6856,216062.74,563
2021-06-10 12:00:00+00:00,0.6851,0.6858,0.6753,0.6787,420926.76,987
2021-06-10 13:00:00+00:00,0.6788,0.6803,0.672,0.6788,274653.02,701
2021-06-10 14:00:00+00:00,0.6787,0.6841,0.6604,0.6645,746926.99,2033
2021-06-10 15:00:00+00:00,0.6638,0.6697,0.6583,0.6642,435103.15,1113
2021-06-10 16:00:00+00:00,0.6643,0.6687,0.6563,0.6622,820628.79,1548
2021-06-10 17:00:00+00:00,0.6619,0.665,0.6495,0.66,695874.82,1693
2021-06-10 18:00:00+00:00,0.6592,0.664,0.6557,0.6615,249524.47,871
2021-06-10 19:00:00+00:00,0.661,0.663,0.6519,0.6575,168976.41,637
2021-06-10 20:00:00+00:00,0.6571,0.6606,0.6452,0.66,501900.23,1575
2021-06-10 21:00:00+00:00,0.6606,0.6629,0.6538,0.6622,227776.65,756
2021-06-10 22:00:00+00:00,0.6622,0.6688,0.6619,0.6657,143329.87,519
2021-06-10 23:00:00+00:00,0.6662,0.6694,0.6625,0.6643,237137.01,540
2021-06-11 00:00:00+00:00,0.6644,0.6714,0.6479,0.6495,486727.32,1540
2021-06-11 01:00:00+00:00,0.6483,0.6519,0.6412,0.65,461377.0,1140
2021-06-11 02:00:00+00:00,0.6503,0.6535,0.6423,0.6535,367537.12,848
2021-06-11 03:00:00+00:00,0.6535,0.6598,0.653,0.6586,261846.13,720
2021-06-11 04:00:00+00:00,0.6583,0.6616,0.656,0.6609,148501.25,401
2021-06-11 05:00:00+00:00,0.661,0.6622,0.6562,0.6563,148387.75,474
2021-06-11 06:00:00+00:00,0.6572,0.6573,0.6484,0.6498,227558.33,580
2021-06-11 07:00:00+00:00,0.6512,0.6597,0.6476,0.6567,261566.3,740
2021-06-11 08:00:00+00:00,0.657,0.6661,0.6552,0.6653,947658.25,1972
2021-06-11 09:00:00+00:00,0.6658,0.699,0.6653,0.6769,2202275.01,6570
2021-06-11 10:00:00+00:00,0.6769,0.6848,0.6755,0.6798,585548.92,1452
2021-06-11 11:00:00+00:00,0.68,0.6885,0.676,0.6831,609528.55,1223
2021-06-11 12:00:00+00:00,0.6839,0.7161,0.6786,0.7035,2527773.24,6676
2021-06-11 13:00:00+00:00,0.7038,0.719,0.7012,0.707,1853370.04,3993
2021-06-11 14:00:00+00:00,0.7066,0.7082,0.6932,0.6938,821031.98,1949
2021-06-11 15:00:00+00:00,0.6939,0.6948,0.678,0.6801,743859.36,1964
2021-06-11 16:00:00+00:00,0.6803,0.684,0.6685,0.672,1035612.53,2068
2021-06-11 17:00:00+00:00,0.6713,0.6808,0.669,0.6782,587548.06,1103
2021-06-11 18:00:00+00:00,0.6784,0.687,0.671,0.6861,336902.54,917
2021-06-11 19:00:00+00:00,0.6856,0.6873,0.6674,0.6694,493694.11,1261
2021-06-11 20:00:00+00:00,0.6688,0.6718,0.6568,0.6568,428622.54,1305
2021-06-11 21:00:00+00:00,0.6565,0.6627,0.6437,0.6444,611488.33,1604
2021-06-11 22:00:00+00:00,0.6438,0.6547,0.6417,0.6473,489335.55,1088
2021-06-11 23:00:00+00:00,0.6469,0.65,0.6391,0.6466,719518.28,1489
2021-06-12 00:00:00+00:00,0.6467,0.6478,0.6323,0.6356,490406.08,1874
2021-06-12 01:00:00+00:00,0.6348,0.6402,0.615,0.6166,944181.78,4605
2021-06-12 02:00:00+00:00,0.6162,0.6229,0.6023,0.6043,1167164.69,3607
2021-06-12 03:00:00+00:00,0.6046,0.6139,0.6032,0.6118,682600.89,1811
2021-06-12 04:00:00+00:00,0.6112,0.6152,0.594,0.5968,1003922.29,2252
2021-06-12 05:00:00+00:00,0.5964,0.6067,0.5922,0.5991,524032.21,1367
2021-06-12 06:00:00+00:00,0.5984,0.6072,0.5977,0.6061,564786.63,1140
2021-06-12 07:00:00+00:00,0.6067,0.6143,0.606,0.6118,624349.23,1294
2021-06-12 08:00:00+00:00,0.6118,0.614,0.5996,0.6014,380368.29,844
2021-06-12 09:00:00+00:00,0.6019,0.6083,0.5982,0.6045,574827.77,1161
2021-06-12 10:00:00+00:00,0.6041,0.6278,0.5916,0.6246,1401131.56,3443
2021-06-12 11:00:00+00:00,0.624,0.6266,0.611,0.6183,1059223.0,1933
2021-06-12 12:00:00+00:00,0.6183,0.6383,0.6174,0.6353,1016286.01,2693
2021-06-12 13:00:00+00:00,0.6359,0.64,0.6316,0.6365,702126.84,1424
2021-06-12 14:00:00+00:00,0.6365,0.6383,0.6258,0.6302,625951.0,1223
2021-06-12 15:00:00+00:00,0.6315,0.636,0.6209,0.6228,619294.82,1232
2021-06-12 16:00:00+00:00,0.6232,0.6316,0.6198,0.629,402724.72,920
2021-06-12 17:00:00+00:00,0.6292,0.6365,0.6261,0.6301,306846.36,815
2021-06-12 18:00:00+00:00,0.6306,0.6364,0.6276,0.631,256808.68,821
2021-06-12 19:00:00+00:00,0.6314,0.634,0.6262,0.6267,289754.99,690
2021-06-12 20:00:00+00:00,0.6269,0.6386,0.6244,0.6251,499667.8,999
2021-06-12 21:00:00+00:00,0.6258,0.634,0.6192,0.6233,333428.66,1132
2021-06-12 22:00:00+00:00,0.6231,0.627,0.6162,0.6218,167385.07,599
2021-06-12 23:00:00+00:00,0.6216,0.6257,0.6143,0.6168,118533.31,400
2021-06-13 00:00:00+00:00,0.6168,0.6257,0.6089,0.6232,447686.5,1297
2021-06-13 01:00:00+00:00,0.6238,0.6292,0.6229,0.6286,214381.23,568
2021-06-13 02:00:00+00:00,0.629,0.6292,0.6168,0.6181,279822.44,507
2021-06-13 03:00:00+00:00,0.6185,0.6185,0.599,0.6012,1666794.02,2406
2021-06-13 04:00:00+00:00,0.6012,0.6103,0.5991,0.6067,333356.88,611
2021-06-13 05:00:00+00:00,0.6064,0.6086,0.5977,0.601,552936.07,1034
2021-06-13 06:00:00+00:00,0.6002,0.6063,0.5973,0.6062,541350.74,1055
2021-06-13 07:00:00+00:00,0.6065,0.6082,0.6036,0.6061,307765.12,653
2021-06-13 08:00:00+00:00,0.6055,0.6155,0.6027,0.608,400415.21,997
2021-06-13 09:00:00+00:00,0.6083,0.6148,0.607,0.6142,249632.29,604
2021-06-13 10:00:00+00:00,0.6141,0.6155,0.6087,0.6138,446993.43,932
2021-06-13 11:00:00+00:00,0.6138,0.6175,0.6103,0.6129,268665.34,583
2021-06-13 12:00:00+00:00,0.6127,0.6177,0.6089,0.6104,238463.86,587
2021-06-13 13:00:00+00:00,0.6103,0.6128,0.6066,0.6077,402329.74,655
2021-06-13 14:00:00+00:00,0.6075,0.6095,0.6,0.601,370083.79,696
2021-06-13 15:00:00+00:00,0.6007,0.6112,0.6005,0.6093,179196.97,525
2021-06-13 16:00:00+00:00,0.6096,0.6248,0.6085,0.6225,642094.37,1551
2021-06-13 17:00:00+00:00,0.6226,0.6353,0.6211,0.6323,590477.7,1577
2021-06-13 18:00:00+00:00,0.6322,0.6399,0.6322,0.6347,685585.53,1599
2021-06-13 19:00:00+00:00,0.6349,0.6368,0.6298,0.6347,297408.97,792
2021-06-13 20:00:00+00:00,0.635,0.66,0.6348,0.6587,1531788.15,4007
2021-06-13 21:00:00+00:00,0.6584,0.6592,0.6482,0.6583,703694.17,1425
2021-06-13 22:00:00+00:00,0.6583,0.6598,0.6532,0.6542,426916.42,741
2021-06-13 23:00:00+00:00,0.6534,0.6535,0.6446,0.6486,610619.22,1097
2021-06-14 00:00:00+00:00,0.6486,0.654,0.6396,0.6453,521282.36,1211
2021-06-14 01:00:00+00:00,0.6454,0.6558,0.6424,0.6489,349168.9,935
2021-06-14 02:00:00+00:00,0.6498,0.651,0.6442,0.646,205856.48,485
2021-06-14 03:00:00+00:00,0.6462,0.6468,0.6386,0.6425,245808.71,633
2021-06-14 04:00:00+00:00,0.6416,0.6464,0.6384,0.6442,205361.53,538
2021-06-14 05:00:00+00:00,0.6445,0.65,0.6441,0.6487,241315.54,605
2021-06-14 06:00:00+00:00,0.6484,0.652,0.6459,0.6518,299809.85,781
2021-06-14 07:00:00+00:00,0.6515,0.6528,0.6484,0.651,233131.23,551
2021-06-14 08:00:00+00:00,0.6507,0.6515,0.6398,0.6428,383314.99,941
2021-06-14 09:00:00+00:00,0.6422,0.6482,0.6387,0.6404,318573.13,866
2021-06-14 10:00:00+00:00,0.6403,0.6517,0.6382,0.6486,887827.85,1263
2021-06-14 11:00:00+00:00,0.6482,0.6521,0.6464,0.6466,365376.87,652
2021-06-14 12:00:00+00:00,0.6466,0.6591,0.6418,0.6539,901442.34,1445
2021-06-14 13:00:00+00:00,0.6538,0.6697,0.6534,0.6655,1493293.34,4195
2021-06-14 14:00:00+00:00,0.6656,0.6728,0.6622,0.6664,914665.4,1775
2021-06-14 15:00:00+00:00,0.6664,0.6743,0.6657,0.6731,492083.38,1064
2021-06-14 16:00:00+00:00,0.6739,0.677,0.6594,0.6654,1430878.74,2633
2021-06-14 17:00:00+00:00,0.6656,0.6738,0.6604,0.671,1080614.78,1713
2021-06-14 18:00:00+00:00,0.6712,0.673,0.656,0.66,538723.31,1233
2021-06-14 19:00:00+00:00,0.6599,0.665,0.6577,0.6635,522298.58,1340
2021-06-14 20:00:00+00:00,0.6632,0.6671,0.6595,0.6605,316805.94,705
2021-06-14 21:00:00+00:00,0.6606,0.6691,0.6591,0.6625,247586.93,611
2021-06-14 22:00:00+00:00,0.6625,0.6639,0.6606,0.6607,114889.43,344
2021-06-14 23:00:00+00:00,0.6614,0.6716,0.66,0.6716,268680.42,599
2021-06-15 00:00:00+00:00,0.6715,0.68,0.6667,0.6755,646165.08,1887
2021-06-15 01:00:00+00:00,0.6753,0.6863,0.6716,0.6798,1076190.3,2330
2021-06-15 02:00:00+00:00,0.6797,0.6926,0.6794,0.687,622781.22,1694
2021-06-15 03:00:00+00:00,0.687,0.7215,0.6869,0.7056,4351454.93,8567
2021-06-15 04:00:00+00:00,0.7062,0.7153,0.7038,0.7123,840172.97,2095
2021-06-15 05:00:00+00:00,0.7125,0.7138,0.7062,0.709,526374.8,1615
2021-06-15 06:00:00+00:00,0.7094,0.7164,0.7066,0.7089,536203.57,1583
2021-06-15 07:00:00+00:00,0.7089,0.7135,0.7016,0.7134,506957.45,1788
2021-06-15 08:00:00+00:00,0.7136,0.7233,0.7006,0.7017,923841.19,2893
2021-06-15 09:00:00+00:00,0.7015,0.7097,0.7,0.7066,469491.52,1053
2021-06-15 10:00:00+00:00,0.7065,0.709,0.7008,0.7016,293894.35,844
2021-06-15 11:00:00+00:00,0.7018,0.7109,0.6952,0.6988,578603.45,1373
2021-06-15 12:00:00+00:00,0.6988,0.7087,0.6976,0.7048,548163.64,1260
2021-06-15 13:00:00+00:00,0.7051,0.7061,0.6985,0.7008,320992.02,624
2021-06-15 14:00:00+00:00,0.6999,0.7007,0.6853,0.6885,921138.01,2216
2021-06-15 15:00:00+00:00,0.6879,0.6921,0.6815,0.6907,561674.05,1219
2021-06-15 16:00:00+00:00,0.6903,0.6944,0.6885,0.6933,273599.09,743
2021-06-15 17:00:00+00:00,0.6927,0.696,0.6881,0.6946,319911.64,904
2021-06-15 18:00:00+00:00,0.6952,0.7063,0.6943,0.6955,786579.71,1953
2021-06-15 19:00:00+00:00,0.6949,0.6964,0.6793,0.6815,617232.37,3675
2021-06-15 20:00:00+00:00,0.6812,0.684,0.6744,0.6807,395645.5,1403
2021-06-15 21:00:00+00:00,0.6813,0.6829,0.6778,0.6829,225815.36,583
2021-06-15 22:00:00+00:00,0.6829,0.688,0.6825,0.6879,273469.07,940
2021-06-15 23:00:00+00:00,0.6875,0.6936,0.6868,0.6906,263524.61,728
2021-06-16 00:00:00+00:00,0.6905,0.6905,0.6773,0.6794,437648.58,1034
2021-06-16 01:00:00+00:00,0.6794,0.68,0.6656,0.6794,725107.75,1647
2021-06-16 02:00:00+00:00,0.6792,0.684,0.675,0.6793,249787.56,639
2021-06-16 03:00:00+00:00,0.6795,0.6818,0.6714,0.6804,384788.82,1244
2021-06-16 04:00:00+00:00,0.6797,0.6863,0.6766,0.6817,376455.65,987
2021-06-16 05:00:00+00:00,0.6813,0.6844,0.6802,0.6837,160331.16,473
2021-06-16 06:00:00+00:00,0.6827,0.6912,0.6827,0.6864,471558.09,933
2021-06-16 07:00:00+00:00,0.6871,0.6896,0.684,0.6844,364236.67,696
2021-06-16 08:00:00+00:00,0.6852,0.6911,0.683,0.6843,385041.69,857
2021-06-16 09:00:00+00:00,0.6837,0.6869,0.6788,0.6801,425077.53,854
2021-06-16 10:00:00+00:00,0.68,0.6835,0.6741,0.6764,522611.16,1208
2021-06-16 11:00:00+00:00,0.6761,0.6773,0.6591,0.6633,780944.15,3040
2021-06-16 12:00:00+00:00,0.6624,0.6689,0.6587,0.6647,598855.17,1421
2021-06-16 13:00:00+00:00,0.6643,0.6749,0.6631,0.6749,288655.43,945
2021-06-16 14:00:00+00:00,0.6749,0.676,0.6582,0.6616,360932.9,886
2021-06-16 15:00:00+00:00,0.661,0.666,0.657,0.6633,248292.29,801
2021-06-16 16:00:00+00:00,0.6637,0.673,0.6577,0.662,370887.91,979
2021-06-16 17:00:00+00:00,0.6605,0.6757,0.6573,0.6721,345499.41,1042
2021-06-16 18:00:00+00:00,0.672,0.6809,0.662,0.6732,958106.24,2256
2021-06-16 19:00:00+00:00,0.6729,0.68,0.6724,0.6733,378312.73,987
2021-06-16 20:00:00+00:00,0.6734,0.6763,0.6671,0.668,219702.52,721
2021-06-16 21:00:00+00:00,0.6672,0.6698,0.6645,0.6663,190770.57,521
2021-06-16 22:00:00+00:00,0.6662,0.6671,0.6577,0.6587,266770.22,702
2021-06-16 23:00:00+00:00,0.6581,0.6585,0.6491,0.656,362541.32,1268
2021-06-17 00:00:00+00:00,0.6562,0.6672,0.6544,0.6658,277558.25,931
2021-06-17 01:00:00+00:00,0.6655,0.6698,0.6639,0.6696,167257.14,413
2021-06-17 02:00:00+00:00,0.6694,0.6809,0.6673,0.6736,452591.78,1063
2021-06-17 03:00:00+00:00,0.6736,0.683,0.6736,0.6807,424684.9,827
2021-06-17 04:00:00+00:00,0.6811,0.6835,0.6744,0.677,339763.23,880
2021-06-17 05:00:00+00:00,0.6771,0.6814,0.6749,0.6788,185545.08,968
2021-06-17 06:00:00+00:00,0.6786,0.6856,0.6786,0.6851,345794.7,1201
2021-06-17 07:00:00+00:00,0.6852,0.6884,0.6838,0.6857,366100.18,1391
2021-06-17 08:00:00+00:00,0.686,0.6877,0.6808,0.6826,290714.75,839
2021-06-17 09:00:00+00:00,0.6831,0.688,0.6806,0.6878,381194.69,768
2021-06-17 10:00:00+00:00,0.6879,0.6894,0.6802,0.6809,430546.35,873
2021-06-17 11:00:00+00:00,0.6808,0.6836,0.6799,0.6809,201000.88,552
2021-06-17 12:00:00+00:00,0.6809,0.6817,0.6692,0.6706,670947.92,1422
2021-06-17 13:00:00+00:00,0.6707,0.6726,0.665,0.6668,331621.6,897
2021-06-17 14:00:00+00:00,0.6665,0.6728,0.6621,0.67,217647.02,734
2021-06-17 15:00:00+00:00,0.6697,0.6757,0.6675,0.6735,323593.35,749
2021-06-17 16:00:00+00:00,0.6729,0.6742,0.6557,0.6582,468688.18,1235
2021-06-17 17:00:00+00:00,0.6582,0.6589,0.6486,0.6495,617628.78,1469
2021-06-17 18:00:00+00:00,0.6488,0.6514,0.6426,0.6466,472151.25,1353
2021-06-17 19:00:00+00:00,0.646,0.6521,0.6444,0.6473,286232.58,614
2021-06-17 20:00:00+00:00,0.6462,0.6519,0.6421,0.6462,237503.32,642
2021-06-17 21:00:00+00:00,0.6466,0.6514,0.6438,0.6512,209287.33,489
2021-06-17 22:00:00+00:00,0.6512,0.6543,0.6464,0.654,179894.67,423
2021-06-17 23:00:00+00:00,0.6534,0.659,0.6522,0.6576,187491.34,422
2021-06-18 00:00:00+00:00,0.6578,0.6578,0.647,0.649,152828.12,435
2021-06-18 01:00:00+00:00,0.6489,0.6533,0.6405,0.6414,384368.26,958
2021-06-18 02:00:00+00:00,0.6413,0.648,0.6357,0.6469,274176.57,909
2021-06-18 03:00:00+00:00,0.6469,0.6488,0.6442,0.6482,100847.66,300
2021-06-18 04:00:00+00:00,0.6483,0.652,0.6457,0.6504,450408.7,675
2021-06-18 05:00:00+00:00,0.6509,0.6517,0.6444,0.6457,484023.49,929
