Time,Open,High,Low,Close,Volume,Trades_Count
2021-06-19 09:00:00+00:00,1.278,1.2859,1.2631,1.2662,302380.66,1748
2021-06-19 10:00:00+00:00,1.2663,1.2747,1.2593,1.2596,327380.9,1696
2021-06-19 11:00:00+00:00,1.2605,1.2749,1.2605,1.2732,182595.75,1136
2021-06-19 12:00:00+00:00,1.2725,1.2948,1.2587,1.2647,731242.94,2943
2021-06-19 13:00:00+00:00,1.2638,1.2706,1.2559,1.2638,385869.31,1564
2021-06-19 14:00:00+00:00,1.2638,1.2882,1.2557,1.2859,531863.82,2591
2021-06-19 15:00:00+00:00,1.2869,1.289,1.2656,1.2811,320571.85,1344
2021-06-19 16:00:00+00:00,1.2818,1.2855,1.2573,1.2661,411416.89,1464
2021-06-19 17:00:00+00:00,1.2659,1.2665,1.2497,1.2552,412328.47,2070
2021-06-19 18:00:00+00:00,1.2546,1.2598,1.2369,1.2587,449731.95,2027
2021-06-19 19:00:00+00:00,1.2584,1.2855,1.2544,1.2726,834641.53,2531
2021-06-19 20:00:00+00:00,1.2726,1.2839,1.2613,1.2803,278646.04,1384
2021-06-19 21:00:00+00:00,1.2799,1.2819,1.263,1.2649,224345.92,1130
2021-06-19 22:00:00+00:00,1.2642,1.2642,1.2436,1.2489,484235.94,1820
2021-06-19 23:00:00+00:00,1.2475,1.2557,1.236,1.238,521739.11,1680
2021-06-20 00:00:00+00:00,1.2379,1.2421,1.2118,1.2261,1008360.12,3626
2021-06-20 01:00:00+00:00,1.2261,1.2407,1.2241,1.2373,323662.49,1154
2021-06-20 02:00:00+00:00,1.2373,1.2373,1.2127,1.2297,286218.22,1487
2021-06-20 03:00:00+00:00,1.2303,1.244,1.2216,1.2406,380693.62,1357
2021-06-20 04:00:00+00:00,1.2404,1.2593,1.2366,1.2577,241573.21,1344
2021-06-20 05:00:00+00:00,1.2572,1.2639,1.2537,1.2565,146388.58,889
2021-06-20 06:00:00+00:00,1.2569,1.2581,1.2406,1.2437,212180.07,1223
2021-06-20 07:00:00+00:00,1.2428,1.2477,1.2336,1.2442,229697.39,1406
2021-06-20 08:00:00+00:00,1.2445,1.25,1.2227,1.2259,431802.72,1894
2021-06-20 09:00:00+00:00,1.2253,1.2292,1.205,1.2124,648276.15,2274
2021-06-20 10:00:00+00:00,1.2118,1.2143,1.1611,1.1705,2303312.15,8242
2021-06-20 11:00:00+00:00,1.1705,1.1757,1.1501,1.1562,1156687.16,4716
2021-06-20 12:00:00+00:00,1.1559,1.1709,1.1376,1.1636,2309361.14,6460
2021-06-20 13:00:00+00:00,1.1637,1.1863,1.1575,1.1763,1010851.51,3699
2021-06-20 14:00:00+00:00,1.1771,1.2098,1.1699,1.2098,579084.96,2371
2021-06-20 15:00:00+00:00,1.2095,1.2373,1.2058,1.2333,938614.87,3673
2021-06-20 16:00:00+00:00,1.2333,1.2381,1.217,1.2248,606980.4,2133
2021-06-20 17:00:00+00:00,1.2251,1.2353,1.2112,1.22,407191.31,1711
2021-06-20 18:00:00+00:00,1.2209,1.2456,1.2186,1.2414,304197.59,1623
2021-06-20 19:00:00+00:00,1.2414,1.2649,1.2385,1.255,548710.76,2412
2021-06-20 20:00:00+00:00,1.2556,1.2714,1.2515,1.2661,903059.66,3419
2021-06-20 21:00:00+00:00,1.2663,1.2694,1.2466,1.2474,410930.04,1967
2021-06-20 22:00:00+00:00,1.2492,1.2568,1.2431,1.2535,336159.12,1244
2021-06-20 23:00:00+00:00,1.2539,1.2616,1.247,1.2491,280154.86,1004
2021-06-21 00:00:00+00:00,1.2495,1.2646,1.2235,1.2337,454291.96,2120
2021-06-21 01:00:00+00:00,1.2327,1.2369,1.2079,1.211,207202.3,1299
2021-06-21 02:00:00+00:00,1.2111,1.218,1.1842,1.2022,514763.23,2140
2021-06-21 03:00:00+00:00,1.2011,1.2031,1.1799,1.1811,608978.26,1698
2021-06-21 04:00:00+00:00,1.1806,1.1841,1.1398,1.1734,1408729.62,5171
2021-06-21 05:00:00+00:00,1.1726,1.1957,1.16,1.1934,1066545.62,3798
2021-06-21 06:00:00+00:00,1.1923,1.2078,1.1126,1.1267,2727845.8,9977
2021-06-21 07:00:00+00:00,1.1271,1.1446,1.1179,1.1326,1210148.71,4755
2021-06-21 08:00:00+00:00,1.1325,1.1462,1.1185,1.1307,889007.47,3345
2021-06-21 09:00:00+00:00,1.1304,1.155,1.1087,1.1262,1815474.9,5972
2021-06-21 10:00:00+00:00,1.1271,1.1287,1.0687,1.0719,2408279.98,7574
2021-06-21 11:00:00+00:00,1.0726,1.1013,1.0306,1.0947,2964040.88,9869
2021-06-21 12:00:00+00:00,1.0951,1.103,1.058,1.0637,1416584.45,4815
2021-06-21 13:00:00+00:00,1.0637,1.155,1.0452,1.1344,1724609.27,5512
2021-06-21 14:00:00+00:00,1.1326,1.1366,1.0941,1.1061,1560870.93,5110
2021-06-21 15:00:00+00:00,1.1057,1.1105,1.0722,1.0901,692431.58,3021
2021-06-21 16:00:00+00:00,1.0899,1.1049,1.0501,1.0568,1180515.51,4414
2021-06-21 17:00:00+00:00,1.0555,1.0656,1.0105,1.0151,6529969.65,13113
2021-06-21 18:00:00+00:00,1.0147,1.0428,1.0135,1.0417,1257586.28,3096
2021-06-21 19:00:00+00:00,1.041,1.0427,1.0117,1.0317,1007326.02,2726
2021-06-21 20:00:00+00:00,1.0319,1.0398,1.0,1.0191,1444473.35,4138
2021-06-21 21:00:00+00:00,1.0198,1.0198,0.9554,0.9559,2272698.32,6678
2021-06-21 22:00:00+00:00,0.9573,0.9985,0.9317,0.9319,1903947.7,6712
2021-06-21 23:00:00+00:00,0.9329,0.979,0.9321,0.9377,1370336.43,5065
2021-06-22 00:00:00+00:00,0.937,0.9445,0.8853,0.9278,3705303.32,13096
2021-06-22 01:00:00+00:00,0.9284,0.9734,0.9275,0.9634,3200631.95,9946
2021-06-22 02:00:00+00:00,0.9636,0.9834,0.9506,0.9827,750162.25,3137
2021-06-22 03:00:00+00:00,0.9836,1.0107,0.9729,1.0011,939763.87,4420
2021-06-22 04:00:00+00:00,1.0027,1.0061,0.9817,0.9934,961524.64,3097
2021-06-22 05:00:00+00:00,0.9927,1.0001,0.9475,0.956,676562.02,3079
2021-06-22 06:00:00+00:00,0.9563,0.9754,0.9488,0.9688,694517.08,2603
2021-06-22 07:00:00+00:00,0.9692,0.974,0.9457,0.9596,838301.99,3090
2021-06-22 08:00:00+00:00,0.959,0.9601,0.8854,0.8942,2459329.92,8640
2021-06-22 09:00:00+00:00,0.8933,0.9023,0.8633,0.8845,2232262.98,6818
2021-06-22 10:00:00+00:00,0.8846,0.9084,0.851,0.8835,2121682.75,7127
2021-06-22 11:00:00+00:00,0.8911,0.8918,0.8452,0.8473,1528113.93,6146
2021-06-22 12:00:00+00:00,0.8461,0.899,0.7841,0.8117,5148872.68,15235
2021-06-22 13:00:00+00:00,0.8108,0.8325,0.7651,0.7867,3542642.9,10740
2021-06-22 14:00:00+00:00,0.7866,0.8794,0.7765,0.8594,3887120.65,10779
2021-06-22 15:00:00+00:00,0.8595,0.966,0.8476,0.9136,4511527.04,14121
2021-06-22 16:00:00+00:00,0.9148,0.9973,0.9099,0.9928,4757001.11,15607
2021-06-22 17:00:00+00:00,0.9942,1.0015,0.9465,0.97,2281571.77,7143
2021-06-22 18:00:00+00:00,0.9716,0.9898,0.9532,0.9745,1308503.17,4130
2021-06-22 19:00:00+00:00,0.977,0.9786,0.9305,0.9306,792564.04,3182
2021-06-22 20:00:00+00:00,0.9304,0.955,0.9246,0.9503,1196394.87,4393
2021-06-22 21:00:00+00:00,0.9506,0.9539,0.9016,0.9123,1207078.34,3839
2021-06-22 22:00:00+00:00,0.9136,0.9325,0.9038,0.9233,489649.15,2235
2021-06-22 23:00:00+00:00,0.9253,0.9292,0.8938,0.9181,561242.09,2747
2021-06-23 00:00:00+00:00,0.9181,0.977,0.8752,0.9623,2228169.65,8349
2021-06-23 01:00:00+00:00,0.9621,1.0193,0.9533,1.012,2505039.35,8556
2021-06-23 02:00:00+00:00,1.0149,1.02,0.9985,1.002,1634143.78,5668
2021-06-23 03:00:00+00:00,1.0029,1.0174,0.9922,1.0096,710178.14,3298
2021-06-23 04:00:00+00:00,1.0108,1.0173,0.9922,0.9981,802750.08,3213
2021-06-23 05:00:00+00:00,0.9966,1.0296,0.9874,1.0284,1033963.61,4207
2021-06-23 06:00:00+00:00,1.0282,1.0516,1.019,1.036,1790061.6,5512
2021-06-23 07:00:00+00:00,1.0347,1.05,1.0232,1.0385,919610.34,3674
2021-06-23 08:00:00+00:00,1.0401,1.0547,1.0045,1.0063,1210158.21,4276
2021-06-23 09:00:00+00:00,1.0068,1.0351,1.0046,1.0318,865803.39,4188
2021-06-23 10:00:00+00:00,1.0312,1.0734,1.0187,1.065,1680324.07,6610
2021-06-23 11:00:00+00:00,1.0657,1.0851,1.0494,1.0557,1541646.82,5723
2021-06-23 12:00:00+00:00,1.0553,1.0759,1.0488,1.0617,1347392.29,4282
2021-06-23 13:00:00+00:00,1.0622,1.0867,1.0243,1.0341,2372166.96,6495
2021-06-23 14:00:00+00:00,1.0347,1.051,1.0249,1.0425,1103337.46,3695
2021-06-23 15:00:00+00:00,1.0423,1.0437,1.0009,1.008,2214440.74,5764
2021-06-23 16:00:00+00:00,1.0084,1.033,0.996,1.017,1215675.19,4302
2021-06-23 17:00:00+00:00,1.0179,1.02,1.002,1.0062,509780.36,2144
2021-06-23 18:00:00+00:00,1.0062,1.0062,0.9775,0.9855,1235558.25,3953
2021-06-23 19:00:00+00:00,0.9852,1.0035,0.9583,0.9595,918730.39,3647
2021-06-23 20:00:00+00:00,0.9594,0.9864,0.9582,0.9725,1143605.27,4811
2021-06-23 21:00:00+00:00,0.972,1.0025,0.9676,0.989,673797.38,3349
2021-06-23 22:00:00+00:00,0.9881,1.0109,0.9769,1.0102,478792.73,2058
2021-06-23 23:00:00+00:00,1.011,1.0575,1.0056,1.046,1131250.13,4771
2021-06-24 00:00:00+00:00,1.0453,1.064,1.0215,1.0292,1525116.37,5761
2021-06-24 01:00:00+00:00,1.028,1.0345,0.9863,0.9934,1610447.55,5762
2021-06-24 02:00:00+00:00,0.9939,0.9995,0.975,0.9778,921879.19,3696
2021-06-24 03:00:00+00:00,0.9763,1.0087,0.971,0.9921,1049054.13,3341
2021-06-24 04:00:00+00:00,0.9911,1.0093,0.9815,0.9914,820207.1,3132
2021-06-24 05:00:00+00:00,0.9914,1.0348,0.9843,1.0348,807528.53,3257
2021-06-24 06:00:00+00:00,1.0348,1.0372,1.0112,1.026,560228.57,2220
2021-06-24 07:00:00+00:00,1.026,1.0484,1.0187,1.0277,795473.98,2866
2021-06-24 08:00:00+00:00,1.0276,1.0399,1.0166,1.0389,612411.88,1988
2021-06-24 09:00:00+00:00,1.04,1.0428,1.0293,1.036,447281.95,1734
2021-06-24 10:00:00+00:00,1.0366,1.0411,1.0247,1.0277,653770.48,1872
2021-06-24 11:00:00+00:00,1.0287,1.0674,1.0282,1.0569,1396668.71,4588
2021-06-24 12:00:00+00:00,1.0577,1.0723,1.0494,1.0587,1244732.48,3898
2021-06-24 13:00:00+00:00,1.06,1.0682,1.0512,1.0614,1042456.07,2765
2021-06-24 14:00:00+00:00,1.0604,1.0636,1.0449,1.055,520021.26,1927
2021-06-24 15:00:00+00:00,1.0552,1.0719,1.0425,1.0435,1283688.44,3495
2021-06-24 16:00:00+00:00,1.0438,1.0674,1.0339,1.0648,806813.49,2944
2021-06-24 17:00:00+00:00,1.0648,1.0791,1.0641,1.0739,960208.15,3309
2021-06-24 18:00:00+00:00,1.0738,1.08,1.0654,1.0765,715735.86,2704
2021-06-24 19:00:00+00:00,1.0763,1.0774,1.059,1.063,773175.44,2186
2021-06-24 20:00:00+00:00,1.0641,1.0697,1.0535,1.0635,461191.43,1862
2021-06-24 21:00:00+00:00,1.0626,1.0702,1.055,1.0661,593786.23,1981
2021-06-24 22:00:00+00:00,1.0659,1.0693,1.049,1.0573,499570.22,1796
2021-06-24 23:00:00+00:00,1.0578,1.0753,1.0516,1.0742,821085.25,2255
2021-06-25 00:00:00+00:00,1.0743,1.0966,1.0667,1.0679,1435184.23,5193
2021-06-25 01:00:00+00:00,1.0679,1.0829,1.0423,1.0823,865916.03,3251
2021-06-25 02:00:00+00:00,1.081,1.1132,1.0718,1.0954,1370515.33,5680
2021-06-25 03:00:00+00:00,1.0954,1.0954,1.0635,1.0776,592815.31,2260
2021-06-25 04:00:00+00:00,1.0776,1.0827,1.0534,1.057,743891.45,1682
2021-06-25 05:00:00+00:00,1.0568,1.0665,1.0479,1.0516,645041.67,1881
2021-06-25 06:00:00+00:00,1.0507,1.0684,1.0423,1.0529,644910.93,2253
2021-06-25 07:00:00+00:00,1.0531,1.0531,1.009,1.0185,1906621.62,5349
2021-06-25 08:00:00+00:00,1.0187,1.0192,0.9971,1.0144,1029991.48,3100
2021-06-25 09:00:00+00:00,1.0144,1.025,0.9931,0.9946,802088.18,2869
2021-06-25 10:00:00+00:00,0.9947,1.0101,0.9826,0.9963,982370.73,3406
2021-06-25 11:00:00+00:00,0.9962,1.0025,0.9722,0.9739,1061795.07,3657
2021-06-25 12:00:00+00:00,0.9746,0.9909,0.9642,0.981,885540.63,3176
2021-06-25 13:00:00+00:00,0.98,0.9944,0.9621,0.9891,961726.46,2744
2021-06-25 14:00:00+00:00,0.9891,1.0108,0.9737,0.9777,1189822.54,3576
2021-06-25 15:00:00+00:00,0.979,0.9841,0.9643,0.9723,963634.84,2788
2021-06-25 16:00:00+00:00,0.9724,0.9822,0.9304,0.9482,1508330.41,4783
2021-06-25 17:00:00+00:00,0.9474,0.9649,0.9341,0.9374,925304.79,3873
2021-06-25 18:00:00+00:00,0.9389,0.9736,0.9327,0.969,753618.52,3449
2021-06-25 19:00:00+00:00,0.9698,0.9815,0.9547,0.9713,646056.7,2706
2021-06-25 20:00:00+00:00,0.9725,0.98,0.9611,0.9767,423702.58,2256
2021-06-25 21:00:00+00:00,0.9763,0.9763,0.9539,0.9602,486945.14,2649
2021-06-25 22:00:00+00:00,0.9607,0.9739,0.934,0.9351,534305.57,2409
2021-06-25 23:00:00+00:00,0.9368,0.9667,0.9331,0.9419,452475.06,2266
2021-06-26 00:00:00+00:00,0.939,0.9827,0.9331,0.974,673376.0,2907
2021-06-26 01:00:00+00:00,0.9748,0.9776,0.9367,0.9607,467748.01,2280
2021-06-26 02:00:00+00:00,0.9612,0.9693,0.9388,0.9654,579458.44,2518
2021-06-26 03:00:00+00:00,0.9662,0.9739,0.9564,0.9592,246918.81,1209
2021-06-26 04:00:00+00:00,0.9606,0.9782,0.9598,0.977,202068.41,1049
2021-06-26 05:00:00+00:00,0.978,0.9874,0.9642,0.9695,402460.02,1443
2021-06-26 06:00:00+00:00,0.9698,0.9794,0.9482,0.9499,392464.43,1679
2021-06-26 07:00:00+00:00,0.9491,0.9533,0.9113,0.9123,1334698.01,4735
2021-06-26 08:00:00+00:00,0.9136,0.9191,0.8905,0.898,1552602.98,5421
2021-06-26 09:00:00+00:00,0.897,0.929,0.8919,0.9248,896189.29,3287
2021-06-26 10:00:00+00:00,0.924,0.9309,0.9119,0.9266,610959.25,1966
2021-06-26 11:00:00+00:00,0.9267,0.9508,0.9267,0.9489,748432.86,2291
2021-06-26 12:00:00+00:00,0.9482,0.9573,0.9361,0.9366,473913.48,1721
2021-06-26 13:00:00+00:00,0.9366,0.94,0.9049,0.9093,1612845.99,3666
2021-06-26 14:00:00+00:00,0.9107,0.9315,0.8962,0.9237,966767.12,3119
2021-06-26 15:00:00+00:00,0.9243,0.9308,0.9134,0.9301,693860.5,2282
2021-06-26 16:00:00+00:00,0.9295,0.9305,0.9004,0.9275,677530.9,2703
2021-06-26 17:00:00+00:00,0.9292,0.9413,0.9107,0.938,450304.0,1961
2021-06-26 18:00:00+00:00,0.9375,0.944,0.9301,0.9331,330568.67,1418
2021-06-26 19:00:00+00:00,0.9317,0.9382,0.9254,0.9292,239549.95,1118
2021-06-26 20:00:00+00:00,0.9287,0.9307,0.9131,0.9187,226449.53,1353
2021-06-26 21:00:00+00:00,0.9182,0.9227,0.9078,0.9216,293484.63,1612
2021-06-26 22:00:00+00:00,0.921,0.9382,0.9205,0.9372,194126.6,1250
2021-06-26 23:00:00+00:00,0.9379,0.953,0.9329,0.953,521819.62,2181
2021-06-27 00:00:00+00:00,0.953,0.9715,0.945,0.9612,807459.9,3455
2021-06-27 01:00:00+00:00,0.961,0.9743,0.9578,0.9696,737863.33,2075
2021-06-27 02:00:00+00:00,0.9713,0.9789,0.9686,0.9774,362617.68,1645
2021-06-27 03:00:00+00:00,0.9776,0.9824,0.9702,0.979,322888.01,1457
2021-06-27 04:00:00+00:00,0.979,0.9839,0.9641,0.9716,304155.77,1611
2021-06-27 05:00:00+00:00,0.972,0.974,0.9576,0.9581,512748.21,1557
2021-06-27 06:00:00+00:00,0.9578,0.966,0.9468,0.9476,450826.45,1476
2021-06-27 07:00:00+00:00,0.9476,0.9712,0.946,0.9666,541402.73,1614
2021-06-27 08:00:00+00:00,0.9665,0.9683,0.9502,0.9508,342080.39,1090
2021-06-27 09:00:00+00:00,0.9505,0.9686,0.94,0.9419,676743.75,2018
2021-06-27 10:00:00+00:00,0.942,0.9469,0.937,0.9409,560459.03,1476
2021-06-27 11:00:00+00:00,0.9407,0.9554,0.9364,0.9467,481933.49,1430
2021-06-27 12:00:00+00:00,0.947,0.9619,0.9426,0.9558,423416.11,1222
2021-06-27 13:00:00+00:00,0.9564,0.9568,0.9421,0.9468,326965.8,1027
2021-06-27 14:00:00+00:00,0.9452,0.9513,0.9359,0.9506,290404.71,1013
2021-06-27 15:00:00+00:00,0.9512,0.9588,0.9384,0.9557,366975.68,1703
2021-06-27 16:00:00+00:00,0.9554,0.9615,0.9385,0.9454,377878.5,1194
2021-06-27 17:00:00+00:00,0.9448,0.9499,0.9398,0.9488,180152.65,744
2021-06-27 18:00:00+00:00,0.9462,0.9467,0.9308,0.938,259265.79,1209
2021-06-27 19:00:00+00:00,0.9368,0.9523,0.928,0.9483,275838.38,1132
2021-06-27 20:00:00+00:00,0.9482,0.9501,0.93,0.9326,453662.92,1280
2021-06-27 21:00:00+00:00,0.9323,0.9529,0.9307,0.95,299300.26,1309
2021-06-27 22:00:00+00:00,0.9497,0.9924,0.9487,0.9862,1563844.74,4256
2021-06-27 23:00:00+00:00,0.9882,1.0051,0.9833,1.0044,749237.88,2157
2021-06-28 00:00:00+00:00,1.0049,1.0096,0.9909,0.9961,630789.28,2145
2021-06-28 01:00:00+00:00,0.996,1.0027,0.9841,0.9841,484436.82,1459
2021-06-28 02:00:00+00:00,0.9846,0.9935,0.9814,0.9832,291630.28,992
2021-06-28 03:00:00+00:00,0.984,0.9867,0.9766,0.9802,186270.6,859
2021-06-28 04:00:00+00:00,0.9814,0.9886,0.979,0.9827,234862.36,693
2021-06-28 05:00:00+00:00,0.9824,0.9994,0.9816,0.9921,286678.24,1057
2021-06-28 06:00:00+00:00,0.9921,1.0033,0.99,1.0011,400161.76,1387
2021-06-28 07:00:00+00:00,1.0004,1.0248,0.9975,1.0248,770028.46,2494
2021-06-28 08:00:00+00:00,1.0244,1.0255,1.0086,1.0151,616113.01,2063
2021-06-28 09:00:00+00:00,1.0147,1.0177,0.9973,0.9991,501132.55,1987
2021-06-28 10:00:00+00:00,0.9997,1.0038,0.9813,0.9909,804613.5,2681
2021-06-28 11:00:00+00:00,0.9898,0.998,0.984,0.998,286439.05,1291
2021-06-28 12:00:00+00:00,0.9977,1.0079,0.9886,1.0046,647523.62,2433
2021-06-28 13:00:00+00:00,1.0058,1.0061,0.9923,0.9991,362742.98,1280
2021-06-28 14:00:00+00:00,0.999,1.0239,0.9955,1.0164,1035504.82,3657
2021-06-28 15:00:00+00:00,1.0157,1.0396,1.014,1.0371,1930206.24,6639
2021-06-28 16:00:00+00:00,1.0372,1.0401,1.0218,1.0319,849101.08,2918
2021-06-28 17:00:00+00:00,1.0309,1.0318,0.9877,1.0067,1531863.46,4047
2021-06-28 18:00:00+00:00,1.0064,1.0099,0.9958,1.0018,578502.18,1617
2021-06-28 19:00:00+00:00,1.0015,1.0188,0.9995,1.0157,748421.12,1767
2021-06-28 20:00:00+00:00,1.0153,1.0289,1.0084,1.0235,695882.51,2010
2021-06-28 21:00:00+00:00,1.0236,1.0309,1.0083,1.0272,653893.19,1842
2021-06-28 22:00:00+00:00,1.0259,1.0351,1.0104,1.0249,813535.69,2464
2021-06-28 23:00:00+00:00,1.0241,1.0296,1.0107,1.0293,304847.34,1273
2021-06-29 00:00:00+00:00,1.0282,1.0485,1.0252,1.0428,1206347.85,3309
2021-06-29 01:00:00+00:00,1.0424,1.05,1.0323,1.0491,915817.0,2280
2021-06-29 02:00:00+00:00,1.049,1.0633,1.0338,1.0353,863303.02,3163
2021-06-29 03:00:00+00:00,1.0351,1.0561,1.0342,1.053,206953.12,1174
2021-06-29 04:00:00+00:00,1.0521,1.0636,1.0507,1.0553,329852.28,1387
2021-06-29 05:00:00+00:00,1.0558,1.0619,1.0426,1.055,387199.03,1553
2021-06-29 06:00:00+00:00,1.055,1.0728,1.0463,1.0685,844473.39,2761
2021-06-29 07:00:00+00:00,1.0674,1.0766,1.05,1.0536,968905.74,2780
2021-06-29 08:00:00+00:00,1.0541,1.0679,1.0462,1.0602,553192.79,2213
2021-06-29 09:00:00+00:00,1.0613,1.0739,1.0508,1.0713,613036.4,2236
2021-06-29 10:00:00+00:00,1.0718,1.0986,1.0613,1.0893,1499394.51,4073
2021-06-29 11:00:00+00:00,1.0893,1.0944,1.0781,1.0843,863299.53,2637
2021-06-29 12:00:00+00:00,1.0838,1.0977,1.0718,1.09,923168.66,2992
2021-06-29 13:00:00+00:00,1.0897,1.1221,1.0824,1.1221,1294275.61,4306
2021-06-29 14:00:00+00:00,1.121,1.1362,1.1102,1.1141,1263580.68,4665
2021-06-29 15:00:00+00:00,1.1142,1.1161,1.076,1.0919,1816687.72,6128
2021-06-29 16:00:00+00:00,1.0926,1.1,1.0765,1.0945,665631.75,2347
2021-06-29 17:00:00+00:00,1.0944,1.1055,1.0921,1.1007,570201.79,2008
2021-06-29 18:00:00+00:00,1.1007,1.1007,1.0724,1.0836,576704.83,2525
2021-06-29 19:00:00+00:00,1.084,1.1,1.0807,1.0953,411934.84,1541
2021-06-29 20:00:00+00:00,1.0957,1.0984,1.0656,1.0713,774845.72,2540
2021-06-29 21:00:00+00:00,1.0729,1.1074,1.0688,1.1054,785011.59,2772
2021-06-29 22:00:00+00:00,1.1054,1.1301,1.0772,1.078,2084298.54,6062
2021-06-29 23:00:00+00:00,1.0778,1.0998,1.0742,1.0922,831671.47,2721
2021-06-30 00:00:00+00:00,1.0922,1.1245,1.0686,1.1083,1549814.48,5630
2021-06-30 01:00:00+00:00,1.1066,1.1151,1.0839,1.1129,661769.11,3070
2021-06-30 02:00:00+00:00,1.1139,1.1454,1.1042,1.1412,1368827.41,5351
2021-06-30 03:00:00+00:00,1.1413,1.1416,1.0807,1.0825,1617601.56,5650
2021-06-30 04:00:00+00:00,1.083,1.0979,1.0512,1.0555,1428004.48,4628
2021-06-30 05:00:00+00:00,1.0556,1.067,1.0494,1.0573,776334.68,2638
2021-06-30 06:00:00+00:00,1.0568,1.0783,1.0537,1.0674,667016.64,2142
2021-06-30 07:00:00+00:00,1.0675,1.0872,1.0556,1.086,712924.34,2126
2021-06-30 08:00:00+00:00,1.0856,1.0872,1.0561,1.06,724378.87,2077
2021-06-30 09:00:00+00:00,1.0592,1.0692,1.0405,1.0464,1070294.74,3110
2021-06-30 10:00:00+00:00,1.0476,1.0647,1.0442,1.0625,419641.21,1502
2021-06-30 11:00:00+00:00,1.0631,1.1012,1.0631,1.0898,2355299.0,6062
2021-06-30 12:00:00+00:00,1.09,1.12,1.0853,1.0875,1619275.45,5433
2021-06-30 13:00:00+00:00,1.0868,1.0938,1.07,1.0923,1341417.58,3431
2021-06-30 14:00:00+00:00,1.0917,1.1049,1.07,1.0887,1134397.88,3871
2021-06-30 15:00:00+00:00,1.0885,1.0917,1.0404,1.0498,1579896.22,4432
2021-06-30 16:00:00+00:00,1.0507,1.0585,1.0351,1.0427,697174.49,2515
2021-06-30 17:00:00+00:00,1.0425,1.0828,1.041,1.0798,585609.21,2165
2021-06-30 18:00:00+00:00,1.0798,1.1013,1.0653,1.1013,965818.17,2964
2021-06-30 19:00:00+00:00,1.1014,1.14,1.0969,1.126,3108497.5,10064
2021-06-30 20:00:00+00:00,1.126,1.15,1.1146,1.1281,2119364.1,8883
2021-06-30 21:00:00+00:00,1.128,1.1495,1.119,1.1225,1572466.21,4932
2021-06-30 22:00:00+00:00,1.1234,1.126,1.1051,1.1174,825807.42,2926
2021-06-30 23:00:00+00:00,1.118,1.1647,1.117,1.1631,1773225.93,6430
2021-07-01 00:00:00+00:00,1.1637,1.203,1.1486,1.1793,3206793.28,10080
2021-07-01 01:00:00+00:00,1.1798,1.2155,1.1797,1.1895,2115673.0,5730
2021-07-01 02:00:00+00:00,1.1905,1.1932,1.1532,1.1538,1572357.38,5948
2021-07-01 03:00:00+00:00,1.1537,1.1628,1.1337,1.1364,728198.07,3293
2021-07-01 04:00:00+00:00,1.1358,1.161,1.1341,1.1588,593218.02,2047
2021-07-01 05:00:00+00:00,1.1596,1.2445,1.1551,1.2226,5435187.28,16569
2021-07-01 06:00:00+00:00,1.2215,1.2322,1.135,1.1376,4441004.05,13893
2021-07-01 07:00:00+00:00,1.1376,1.186,1.1278,1.131,5059676.42,10448
2021-07-01 08:00:00+00:00,1.1302,1.1467,1.1091,1.1234,2081103.39,6279
2021-07-01 09:00:00+00:00,1.1226,1.1281,1.084,1.0978,1880882.64,5633
2021-07-01 10:00:00+00:00,1.0978,1.1195,1.0802,1.1048,1149194.4,3919
2021-07-01 11:00:00+00:00,1.1031,1.1389,1.1031,1.1342,1531588.29,4629
2021-07-01 12:00:00+00:00,1.1332,1.134,1.112,1.1197,1189896.14,3413
2021-07-01 13:00:00+00:00,1.12,1.139,1.1135,1.1206,1108125.11,2960
2021-07-01 14:00:00+00:00,1.1196,1.1376,1.1014,1.1091,1315373.11,3604
2021-07-01 15:00:00+00:00,1.1081,1.135,1.1078,1.1287,905984.24,2842
2021-07-01 16:00:00+00:00,1.1285,1.1324,1.1055,1.1064,553931.43,1727
2021-07-01 17:00:00+00:00,1.1059,1.1252,1.1006,1.1225,870985.16,2004
2021-07-01 18:00:00+00:00,1.1228,1.1456,1.1194,1.1238,859802.76,2443
2021-07-01 19:00:00+00:00,1.1229,1.1263,1.0901,1.0999,1104303.66,3287
2021-07-01 20:00:00+00:00,1.1004,1.1156,1.0975,1.1127,489385.26,1719
2021-07-01 21:00:00+00:00,1.1133,1.1476,1.1054,1.1367,1496438.68,4993
2021-07-01 22:00:00+00:00,1.1381,1.1408,1.1256,1.1333,499833.72,1726
2021-07-01 23:00:00+00:00,1.1341,1.154,1.1304,1.14,835625.85,2845
2021-07-02 00:00:00+00:00,1.1405,1.1588,1.1333,1.1414,677944.04,2639
2021-07-02 01:00:00+00:00,1.1416,1.1432,1.0946,1.0971,884209.98,3160
2021-07-02 02:00:00+00:00,1.0973,1.1078,1.0897,1.0995,502580.69,1833
2021-07-02 03:00:00+00:00,1.0992,1.0992,1.0624,1.0689,901872.82,3298
2021-07-02 04:00:00+00:00,1.0689,1.0835,1.0664,1.0826,769054.6,2050
2021-07-02 05:00:00+00:00,1.0814,1.0892,1.061,1.067,689575.74,2081
2021-07-02 06:00:00+00:00,1.0663,1.0794,1.0605,1.0677,560473.92,1858
2021-07-02 07:00:00+00:00,1.0681,1.0966,1.0639,1.0919,294039.75,1545
